DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
02/1952,4.0,0.0,16.0,376.0,0.0,16.0,36.0,148.0,56.0,156.0,104.0,24.0,0.0,32.0,16.0,4.0,4116.0,44.0,508.0,128.0,716.0,0.0,0.0,0.0,40.0,96.0,0.0,0.0,0.0,96.0,12.0,0.0,112.0,1112.0,96.0,4.0,4.0,0.0,52.0,112.0,24.0,16.0,124.0,32.0,4.0,52.0,140.0,4.0,180.0,0.0,0.0,0.0,4.0,36.0,48.0,52.0,64.0,4.0,4.0,8.0,220.0,16.0,16.0,68.0,36.0,16.0,4.0,20.0,24.0,4.0,104.0,52.0,0.0,8.0,100.0,24.0,64.0,284.0,4.0,4.0,0.0,0.0,12.0,4.0,0.0,136.0,0.0,212.0,228.0,4.0,0.0,0.0,12.0,0.0,88.0,68.0,8.0,4.0,8.0,4.0,0.0,0.0,72.0,0.0
03/1952,0.0,0.0,0.0,261.54,0.0,0.0,15.38,69.23,23.08,153.85,34.62,7.69,0.0,130.77,7.69,3.85,3965.38,23.08,353.85,188.46,592.31,0.0,0.0,0.0,50.0,69.23,0.0,0.0,0.0,50.0,7.69,0.0,15.38,1242.31,57.69,0.0,0.0,7.69,50.0,61.54,23.08,7.69,96.15,38.46,3.85,19.23,153.85,38.46,207.69,3.85,0.0,3.85,3.85,0.0,3.85,11.54,100.0,3.85,3.85,0.0,50.0,42.31,0.0,26.92,7.69,0.0,0.0,26.92,0.0,23.08,61.54,61.54,0.0,7.69,46.15,50.0,46.15,342.31,0.0,0.0,0.0,0.0,7.69,0.0,0.0,73.08,0.0,80.77,142.31,11.54,0.0,0.0,53.85,0.0,57.69,34.62,0.0,7.69,11.54,3.85,7.69,0.0,80.77,7.69
04/1952,0.0,0.0,0.0,303.85,0.0,7.69,30.77,42.31,11.54,115.38,42.31,146.15,0.0,50.0,23.08,3.85,3476.92,46.15,373.08,315.38,392.31,0.0,0.0,0.0,38.46,30.77,0.0,0.0,0.0,38.46,7.69,0.0,11.54,969.23,42.31,11.54,38.46,7.69,19.23,88.46,19.23,0.0,173.08,7.69,3.85,19.23,115.38,7.69,284.62,15.38,0.0,0.0,3.85,30.77,7.69,69.23,84.62,11.54,3.85,0.0,69.23,7.69,7.69,73.08,3.85,11.54,7.69,61.54,11.54,11.54,34.62,34.62,0.0,7.69,46.15,3.85,69.23,250.0,3.85,0.0,0.0,0.0,15.38,0.0,0.0,80.77,0.0,34.62,73.08,3.85,0.0,0.0,3.85,0.0,76.92,38.46,0.0,0.0,19.23,3.85,0.0,0.0,19.23,3.85
05/1952,3.7,0.0,7.41,422.22,0.0,3.7,48.15,66.67,55.56,196.3,11.11,51.85,0.0,103.7,3.7,3.7,3248.15,114.81,351.85,274.07,425.93,0.0,0.0,0.0,33.33,55.56,0.0,0.0,0.0,66.67,3.7,0.0,18.52,874.07,25.93,14.81,29.63,0.0,33.33,62.96,11.11,3.7,140.74,14.81,3.7,25.93,225.93,3.7,188.89,3.7,0.0,0.0,0.0,29.63,0.0,14.81,92.59,7.41,3.7,0.0,55.56,14.81,0.0,7.41,11.11,7.41,0.0,25.93,29.63,14.81,29.63,18.52,0.0,25.93,33.33,7.41,74.07,170.37,14.81,0.0,0.0,0.0,7.41,0.0,3.7,18.52,0.0,51.85,118.52,3.7,0.0,0.0,7.41,0.0,40.74,14.81,0.0,3.7,7.41,0.0,0.0,0.0,25.93,0.0
06/1952,0.0,0.0,4.0,272.0,0.0,0.0,48.0,68.0,40.0,92.0,4.0,68.0,0.0,48.0,4.0,0.0,3964.0,68.0,228.0,348.0,604.0,0.0,0.0,0.0,20.0,72.0,0.0,0.0,0.0,60.0,8.0,0.0,40.0,1104.0,24.0,0.0,20.0,4.0,12.0,72.0,8.0,0.0,180.0,28.0,0.0,52.0,104.0,0.0,180.0,32.0,0.0,0.0,0.0,32.0,4.0,28.0,40.0,0.0,0.0,0.0,24.0,8.0,4.0,20.0,4.0,12.0,0.0,12.0,24.0,16.0,20.0,12.0,0.0,64.0,24.0,4.0,48.0,256.0,12.0,0.0,20.0,0.0,4.0,0.0,4.0,12.0,0.0,112.0,184.0,4.0,0.0,0.0,0.0,0.0,36.0,16.0,0.0,0.0,4.0,12.0,0.0,0.0,32.0,12.0
07/1952,0.0,0.0,22.22,188.89,3.7,3.7,70.37,40.74,22.22,111.11,3.7,25.93,0.0,40.74,25.93,0.0,2859.26,77.78,192.59,288.89,462.96,0.0,0.0,7.41,40.74,44.44,0.0,0.0,0.0,62.96,0.0,0.0,59.26,677.78,51.85,0.0,25.93,3.7,33.33,48.15,22.22,0.0,177.78,14.81,3.7,11.11,140.74,18.52,148.15,0.0,0.0,0.0,0.0,18.52,0.0,44.44,77.78,3.7,0.0,0.0,55.56,7.41,0.0,14.81,11.11,7.41,0.0,29.63,25.93,37.04,29.63,59.26,0.0,3.7,33.33,33.33,51.85,303.7,18.52,0.0,0.0,0.0,0.0,7.41,0.0,40.74,0.0,66.67,103.7,3.7,0.0,0.0,33.33,0.0,33.33,59.26,0.0,25.93,18.52,0.0,0.0,0.0,59.26,0.0
08/1952,0.0,0.0,42.31,342.31,0.0,3.85,42.31,69.23,73.08,100.0,3.85,7.69,0.0,73.08,46.15,0.0,3323.08,30.77,200.0,234.62,388.46,0.0,0.0,0.0,53.85,46.15,3.85,0.0,0.0,96.15,11.54,3.85,23.08,896.15,69.23,3.85,15.38,3.85,30.77,103.85,26.92,3.85,161.54,38.46,3.85,7.69,111.54,23.08,196.15,7.69,0.0,0.0,0.0,7.69,0.0,42.31,76.92,3.85,0.0,0.0,69.23,34.62,0.0,53.85,50.0,7.69,0.0,7.69,7.69,23.08,80.77,50.0,0.0,0.0,73.08,23.08,88.46,273.08,3.85,0.0,3.85,0.0,3.85,0.0,3.85,15.38,0.0,57.69,176.92,0.0,0.0,0.0,11.54,0.0,26.92,53.85,0.0,15.38,7.69,0.0,0.0,0.0,42.31,3.85
09/1952,0.0,0.0,53.85,223.08,3.85,7.69,23.08,103.85,34.62,211.54,3.85,3.85,0.0,26.92,3.85,38.46,4184.62,42.31,269.23,257.69,280.77,0.0,0.0,0.0,46.15,42.31,0.0,0.0,0.0,80.77,3.85,0.0,7.69,1042.31,42.31,3.85,11.54,3.85,23.08,84.62,0.0,0.0,107.69,23.08,11.54,26.92,200.0,15.38,134.62,26.92,0.0,0.0,34.62,15.38,7.69,96.15,88.46,0.0,0.0,0.0,26.92,15.38,0.0,30.77,50.0,11.54,0.0,15.38,34.62,26.92,19.23,15.38,0.0,11.54,15.38,15.38,61.54,161.54,3.85,0.0,0.0,0.0,15.38,0.0,0.0,23.08,0.0,26.92,103.85,15.38,0.0,0.0,7.69,0.0,3.85,30.77,7.69,3.85,0.0,34.62,0.0,0.0,23.08,0.0
10/1952,11.11,0.0,114.81,311.11,0.0,3.7,74.07,96.3,59.26,88.89,7.41,22.22,0.0,59.26,22.22,3.7,4929.63,22.22,237.04,214.81,637.04,0.0,0.0,0.0,96.3,51.85,0.0,0.0,0.0,62.96,3.7,0.0,7.41,1366.67,51.85,14.81,22.22,14.81,11.11,92.59,3.7,11.11,162.96,44.44,3.7,40.74,137.04,7.41,177.78,0.0,0.0,0.0,7.41,48.15,3.7,529.63,59.26,0.0,18.52,0.0,33.33,14.81,0.0,22.22,11.11,11.11,11.11,7.41,22.22,51.85,62.96,18.52,0.0,7.41,44.44,3.7,96.3,329.63,7.41,0.0,3.7,0.0,7.41,0.0,3.7,59.26,0.0,37.04,211.11,11.11,0.0,0.0,3.7,0.0,88.89,51.85,11.11,22.22,11.11,0.0,3.7,0.0,37.04,0.0
11/1952,4.0,0.0,20.0,144.0,0.0,4.0,32.0,84.0,48.0,104.0,16.0,96.0,0.0,56.0,20.0,4.0,3344.0,52.0,264.0,136.0,612.0,0.0,0.0,0.0,20.0,72.0,0.0,0.0,0.0,152.0,8.0,0.0,32.0,1236.0,48.0,4.0,8.0,0.0,12.0,172.0,12.0,16.0,72.0,12.0,0.0,68.0,140.0,8.0,136.0,0.0,0.0,0.0,4.0,16.0,12.0,516.0,68.0,4.0,4.0,4.0,44.0,24.0,0.0,24.0,24.0,12.0,0.0,8.0,8.0,28.0,36.0,20.0,0.0,4.0,128.0,0.0,44.0,236.0,0.0,0.0,0.0,0.0,16.0,8.0,0.0,16.0,0.0,72.0,116.0,0.0,0.0,0.0,4.0,0.0,64.0,24.0,4.0,12.0,40.0,4.0,0.0,0.0,44.0,4.0
12/1952,0.0,0.0,25.93,207.41,0.0,3.7,51.85,125.93,33.33,92.59,11.11,14.81,0.0,55.56,14.81,0.0,3555.56,33.33,714.81,200.0,659.26,0.0,0.0,0.0,3.7,40.74,0.0,0.0,0.0,111.11,3.7,0.0,3.7,1051.85,29.63,3.7,0.0,0.0,48.15,200.0,7.41,3.7,66.67,48.15,0.0,85.19,170.37,18.52,129.63,11.11,0.0,0.0,3.7,18.52,0.0,151.85,40.74,11.11,0.0,3.7,37.04,29.63,0.0,55.56,11.11,29.63,0.0,14.81,22.22,44.44,37.04,29.63,0.0,3.7,37.04,33.33,62.96,188.89,0.0,0.0,7.41,3.7,7.41,0.0,0.0,37.04,0.0,33.33,155.56,22.22,0.0,0.0,0.0,0.0,74.07,3.7,25.93,7.41,14.81,14.81,0.0,0.0,96.3,3.7
01/1953,11.54,0.0,7.69,380.77,0.0,3.85,46.15,84.62,15.38,119.23,26.92,30.77,0.0,84.62,7.69,0.0,3396.15,42.31,215.38,115.38,292.31,0.0,0.0,0.0,50.0,34.62,0.0,0.0,0.0,73.08,0.0,0.0,11.54,919.23,61.54,3.85,19.23,7.69,11.54,153.85,11.54,7.69,88.46,38.46,0.0,100.0,157.69,61.54,115.38,0.0,0.0,0.0,0.0,15.38,0.0,30.77,42.31,11.54,3.85,7.69,23.08,26.92,69.23,134.62,3.85,15.38,0.0,23.08,23.08,15.38,53.85,11.54,0.0,0.0,30.77,3.85,65.38,200.0,3.85,0.0,15.38,0.0,0.0,0.0,0.0,34.62,0.0,26.92,100.0,0.0,0.0,0.0,0.0,0.0,26.92,3.85,0.0,23.08,34.62,0.0,0.0,0.0,107.69,3.85
02/1953,4.17,0.0,4.17,304.17,0.0,0.0,66.67,75.0,20.83,279.17,8.33,0.0,0.0,66.67,33.33,0.0,4037.5,225.0,841.67,183.33,458.33,0.0,0.0,0.0,50.0,62.5,4.17,0.0,0.0,83.33,0.0,0.0,20.83,1129.17,45.83,0.0,33.33,0.0,16.67,112.5,25.0,12.5,66.67,12.5,0.0,112.5,158.33,25.0,158.33,0.0,0.0,0.0,0.0,20.83,20.83,41.67,58.33,4.17,0.0,37.5,54.17,12.5,12.5,75.0,8.33,16.67,0.0,75.0,25.0,16.67,62.5,41.67,0.0,16.67,50.0,41.67,25.0,512.5,4.17,0.0,0.0,0.0,4.17,0.0,0.0,137.5,0.0,75.0,187.5,8.33,0.0,0.0,0.0,0.0,4.17,41.67,8.33,20.83,12.5,0.0,4.17,0.0,87.5,0.0
03/1953,0.0,0.0,23.08,480.77,0.0,7.69,92.31,69.23,26.92,123.08,38.46,3.85,0.0,30.77,15.38,0.0,3942.31,80.77,519.23,146.15,426.92,0.0,0.0,3.85,50.0,61.54,0.0,0.0,3.85,73.08,15.38,0.0,19.23,1488.46,111.54,7.69,7.69,0.0,38.46,57.69,23.08,11.54,61.54,34.62,3.85,61.54,269.23,7.69,184.62,0.0,0.0,0.0,0.0,7.69,3.85,38.46,34.62,11.54,11.54,11.54,53.85,11.54,107.69,84.62,11.54,7.69,3.85,7.69,0.0,30.77,111.54,26.92,0.0,115.38,80.77,15.38,57.69,600.0,3.85,0.0,0.0,0.0,26.92,3.85,0.0,111.54,0.0,73.08,250.0,11.54,0.0,0.0,0.0,0.0,3.85,61.54,11.54,19.23,7.69,7.69,0.0,0.0,134.62,3.85
04/1953,0.0,0.0,3.85,426.92,0.0,0.0,38.46,92.31,26.92,103.85,92.31,0.0,0.0,42.31,3.85,38.46,3965.38,11.54,338.46,200.0,715.38,0.0,0.0,0.0,61.54,30.77,0.0,0.0,3.85,26.92,3.85,0.0,7.69,1126.92,30.77,7.69,3.85,0.0,19.23,134.62,7.69,0.0,96.15,19.23,23.08,42.31,157.69,23.08,223.08,7.69,0.0,0.0,84.62,7.69,0.0,15.38,50.0,3.85,0.0,0.0,38.46,15.38,11.54,30.77,3.85,19.23,7.69,50.0,23.08,11.54,107.69,23.08,0.0,26.92,34.62,26.92,65.38,419.23,0.0,0.0,0.0,0.0,3.85,0.0,15.38,61.54,0.0,57.69,115.38,26.92,0.0,0.0,19.23,0.0,0.0,23.08,7.69,3.85,11.54,0.0,0.0,0.0,53.85,0.0
05/1953,0.0,0.0,19.23,115.38,0.0,15.38,69.23,73.08,50.0,69.23,30.77,3.85,0.0,11.54,3.85,23.08,3200.0,38.46,315.38,115.38,580.77,0.0,0.0,0.0,38.46,65.38,3.85,0.0,0.0,80.77,0.0,0.0,26.92,1096.15,30.77,15.38,15.38,3.85,26.92,276.92,23.08,3.85,107.69,19.23,3.85,80.77,169.23,3.85,107.69,7.69,0.0,0.0,180.77,34.62,23.08,346.15,46.15,42.31,0.0,11.54,42.31,7.69,11.54,92.31,34.62,15.38,0.0,23.08,23.08,46.15,65.38,23.08,0.0,7.69,65.38,15.38,26.92,203.85,7.69,0.0,3.85,0.0,7.69,3.85,0.0,100.0,0.0,111.54,153.85,19.23,0.0,0.0,26.92,0.0,15.38,30.77,3.85,19.23,0.0,26.92,0.0,0.0,42.31,11.54
06/1953,0.0,0.0,7.69,269.23,0.0,15.38,26.92,69.23,53.85,69.23,3.85,34.62,0.0,50.0,11.54,19.23,3288.46,76.92,338.46,146.15,903.85,0.0,0.0,0.0,96.15,46.15,0.0,0.0,0.0,50.0,3.85,0.0,23.08,923.08,53.85,15.38,23.08,0.0,42.31,146.15,7.69,3.85,84.62,30.77,0.0,46.15,173.08,0.0,196.15,7.69,0.0,0.0,11.54,3.85,3.85,11.54,92.31,3.85,0.0,0.0,38.46,23.08,0.0,107.69,19.23,0.0,3.85,7.69,11.54,65.38,103.85,42.31,0.0,7.69,57.69,7.69,23.08,176.92,0.0,0.0,3.85,0.0,23.08,7.69,0.0,7.69,0.0,50.0,165.38,3.85,0.0,0.0,3.85,0.0,3.85,42.31,15.38,3.85,7.69,0.0,0.0,0.0,42.31,15.38
07/1953,0.0,0.0,3.7,477.78,0.0,3.7,29.63,74.07,48.15,88.89,25.93,25.93,0.0,33.33,7.41,66.67,3451.85,25.93,403.7,148.15,1162.96,0.0,0.0,0.0,44.44,18.52,0.0,0.0,0.0,88.89,11.11,0.0,3.7,1103.7,55.56,7.41,0.0,0.0,48.15,100.0,0.0,3.7,111.11,55.56,0.0,33.33,125.93,3.7,311.11,14.81,0.0,0.0,22.22,33.33,0.0,7.41,188.89,3.7,3.7,3.7,22.22,7.41,0.0,14.81,37.04,11.11,0.0,7.41,77.78,37.04,129.63,22.22,0.0,0.0,40.74,37.04,70.37,440.74,11.11,0.0,0.0,0.0,11.11,7.41,0.0,7.41,0.0,51.85,133.33,11.11,0.0,0.0,18.52,0.0,14.81,70.37,22.22,11.11,25.93,3.7,0.0,0.0,55.56,44.44
08/1953,0.0,0.0,3.85,407.69,0.0,7.69,53.85,73.08,57.69,65.38,30.77,23.08,0.0,38.46,3.85,50.0,2988.46,11.54,296.15,207.69,942.31,0.0,0.0,0.0,76.92,46.15,0.0,0.0,0.0,111.54,7.69,0.0,15.38,1019.23,50.0,0.0,11.54,0.0,38.46,373.08,80.77,3.85,288.46,38.46,0.0,57.69,142.31,15.38,188.46,15.38,0.0,0.0,3.85,50.0,7.69,242.31,50.0,3.85,0.0,0.0,34.62,46.15,0.0,96.15,19.23,19.23,0.0,7.69,23.08,19.23,96.15,38.46,0.0,7.69,23.08,46.15,38.46,515.38,3.85,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,65.38,84.62,53.85,0.0,0.0,3.85,0.0,7.69,38.46,3.85,3.85,3.85,3.85,0.0,0.0,130.77,50.0
09/1953,0.0,0.0,3.85,369.23,0.0,26.92,34.62,88.46,46.15,119.23,57.69,7.69,0.0,30.77,19.23,19.23,3434.62,38.46,465.38,92.31,730.77,0.0,0.0,0.0,38.46,50.0,0.0,0.0,0.0,57.69,7.69,0.0,7.69,1230.77,46.15,0.0,19.23,3.85,26.92,269.23,26.92,7.69,92.31,57.69,7.69,61.54,188.46,11.54,142.31,7.69,0.0,0.0,19.23,23.08,15.38,165.38,57.69,11.54,0.0,0.0,11.54,42.31,0.0,123.08,0.0,19.23,0.0,15.38,11.54,19.23,150.0,11.54,0.0,3.85,34.62,15.38,34.62,396.15,3.85,0.0,0.0,0.0,0.0,15.38,3.85,3.85,0.0,50.0,123.08,15.38,0.0,0.0,15.38,0.0,34.62,38.46,0.0,0.0,23.08,26.92,0.0,0.0,153.85,19.23
10/1953,0.0,0.0,22.22,266.67,0.0,25.93,37.04,122.22,33.33,107.41,11.11,7.41,0.0,14.81,7.41,25.93,3870.37,40.74,303.7,114.81,492.59,0.0,0.0,3.7,77.78,40.74,0.0,0.0,0.0,174.07,22.22,0.0,22.22,1144.44,77.78,7.41,55.56,7.41,33.33,451.85,18.52,14.81,88.89,48.15,11.11,162.96,285.19,22.22,192.59,96.3,0.0,3.7,44.44,48.15,11.11,74.07,111.11,7.41,0.0,0.0,33.33,51.85,0.0,59.26,11.11,88.89,14.81,25.93,33.33,33.33,366.67,33.33,3.7,37.04,25.93,11.11,40.74,455.56,14.81,0.0,0.0,0.0,7.41,0.0,0.0,0.0,0.0,33.33,133.33,48.15,0.0,0.0,11.11,0.0,29.63,48.15,11.11,7.41,25.93,48.15,0.0,0.0,196.3,33.33
11/1953,0.0,0.0,0.0,300.0,0.0,12.0,116.0,100.0,40.0,88.0,12.0,60.0,0.0,80.0,4.0,4.0,4240.0,104.0,252.0,108.0,396.0,0.0,0.0,0.0,52.0,16.0,0.0,0.0,0.0,104.0,8.0,0.0,4.0,1216.0,40.0,28.0,16.0,4.0,28.0,120.0,12.0,0.0,88.0,40.0,12.0,112.0,284.0,32.0,284.0,24.0,0.0,0.0,20.0,36.0,20.0,24.0,240.0,20.0,4.0,0.0,24.0,16.0,0.0,88.0,4.0,40.0,4.0,40.0,84.0,80.0,104.0,28.0,0.0,16.0,28.0,20.0,24.0,316.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,0.0,24.0,116.0,20.0,0.0,0.0,4.0,0.0,12.0,44.0,8.0,8.0,8.0,28.0,0.0,0.0,168.0,12.0
12/1953,12.0,0.0,4.0,164.0,0.0,8.0,4.0,64.0,28.0,224.0,4.0,28.0,0.0,96.0,4.0,0.0,3452.0,76.0,312.0,104.0,168.0,0.0,0.0,4.0,88.0,88.0,0.0,0.0,0.0,52.0,4.0,0.0,20.0,1088.0,24.0,0.0,0.0,12.0,4.0,176.0,20.0,4.0,120.0,32.0,4.0,76.0,212.0,4.0,172.0,0.0,0.0,0.0,20.0,4.0,0.0,12.0,104.0,0.0,4.0,0.0,64.0,16.0,4.0,132.0,12.0,20.0,0.0,28.0,28.0,24.0,44.0,32.0,0.0,4.0,48.0,4.0,24.0,196.0,4.0,0.0,0.0,4.0,20.0,0.0,4.0,12.0,0.0,56.0,276.0,16.0,0.0,0.0,20.0,0.0,0.0,24.0,4.0,0.0,8.0,12.0,0.0,0.0,76.0,8.0
01/1954,0.0,0.0,0.0,225.0,0.0,4.17,12.5,125.0,58.33,91.67,4.17,33.33,0.0,58.33,4.17,0.0,4079.17,62.5,200.0,83.33,200.0,0.0,0.0,0.0,62.5,116.67,0.0,0.0,0.0,95.83,4.17,0.0,12.5,770.83,12.5,0.0,8.33,0.0,33.33,95.83,16.67,0.0,70.83,16.67,8.33,29.17,229.17,4.17,79.17,0.0,0.0,0.0,33.33,8.33,16.67,133.33,91.67,16.67,0.0,0.0,100.0,16.67,54.17,54.17,8.33,8.33,0.0,8.33,58.33,12.5,33.33,33.33,0.0,4.17,37.5,12.5,33.33,283.33,0.0,0.0,0.0,0.0,4.17,0.0,0.0,8.33,0.0,112.5,166.67,4.17,0.0,0.0,4.17,0.0,0.0,41.67,12.5,0.0,12.5,4.17,0.0,0.0,20.83,33.33
02/1954,0.0,0.0,0.0,250.0,0.0,4.17,8.33,58.33,79.17,83.33,4.17,25.0,0.0,54.17,0.0,4.17,3504.17,20.83,187.5,58.33,166.67,0.0,0.0,0.0,70.83,79.17,0.0,0.0,0.0,54.17,0.0,0.0,29.17,825.0,16.67,8.33,4.17,0.0,12.5,120.83,0.0,0.0,104.17,33.33,4.17,16.67,179.17,8.33,116.67,0.0,0.0,0.0,12.5,20.83,0.0,41.67,133.33,0.0,0.0,0.0,112.5,16.67,0.0,170.83,8.33,0.0,0.0,4.17,50.0,25.0,16.67,16.67,0.0,0.0,50.0,16.67,12.5,216.67,8.33,0.0,0.0,0.0,8.33,16.67,0.0,8.33,0.0,112.5,170.83,45.83,0.0,0.0,0.0,0.0,8.33,4.17,0.0,0.0,12.5,12.5,0.0,0.0,8.33,20.83
03/1954,0.0,0.0,11.11,266.67,0.0,11.11,48.15,44.44,29.63,92.59,11.11,25.93,0.0,37.04,3.7,0.0,4270.37,77.78,407.41,107.41,214.81,0.0,0.0,3.7,59.26,74.07,0.0,0.0,3.7,59.26,7.41,0.0,40.74,837.04,48.15,14.81,18.52,22.22,14.81,107.41,14.81,7.41,81.48,33.33,3.7,100.0,170.37,11.11,188.89,66.67,0.0,0.0,7.41,25.93,3.7,14.81,62.96,0.0,0.0,0.0,122.22,14.81,3.7,55.56,11.11,18.52,3.7,33.33,44.44,25.93,37.04,18.52,0.0,3.7,88.89,3.7,3.7,325.93,0.0,0.0,0.0,3.7,11.11,0.0,0.0,59.26,0.0,148.15,185.19,29.63,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,25.93,0.0,0.0,0.0,44.44,11.11
04/1954,0.0,0.0,11.54,161.54,0.0,0.0,23.08,115.38,42.31,188.46,30.77,23.08,0.0,69.23,0.0,42.31,3773.08,61.54,465.38,73.08,407.69,0.0,0.0,7.69,50.0,84.62,0.0,0.0,0.0,30.77,7.69,0.0,11.54,1111.54,30.77,0.0,3.85,0.0,38.46,76.92,7.69,11.54,61.54,19.23,11.54,65.38,173.08,7.69,126.92,42.31,0.0,0.0,42.31,15.38,0.0,15.38,46.15,0.0,7.69,0.0,88.46,15.38,0.0,76.92,7.69,23.08,0.0,15.38,50.0,26.92,23.08,15.38,0.0,15.38,38.46,3.85,15.38,376.92,7.69,0.0,0.0,0.0,3.85,0.0,3.85,3.85,0.0,57.69,211.54,11.54,0.0,0.0,23.08,0.0,3.85,30.77,3.85,15.38,26.92,26.92,0.0,0.0,30.77,34.62
05/1954,0.0,0.0,0.0,119.23,0.0,0.0,3.85,88.46,30.77,115.38,73.08,23.08,0.0,23.08,0.0,88.46,4011.54,53.85,307.69,157.69,326.92,0.0,0.0,0.0,88.46,69.23,0.0,0.0,0.0,30.77,0.0,0.0,3.85,1096.15,30.77,142.31,0.0,69.23,26.92,169.23,34.62,0.0,103.85,26.92,0.0,23.08,150.0,19.23,69.23,0.0,0.0,0.0,146.15,0.0,0.0,11.54,57.69,30.77,61.54,3.85,84.62,15.38,3.85,169.23,7.69,11.54,0.0,19.23,34.62,26.92,26.92,23.08,0.0,42.31,42.31,30.77,26.92,146.15,7.69,0.0,0.0,3.85,3.85,0.0,0.0,7.69,0.0,53.85,161.54,3.85,3.85,0.0,7.69,0.0,7.69,19.23,11.54,0.0,0.0,134.62,0.0,0.0,30.77,19.23
06/1954,0.0,0.0,0.0,157.69,0.0,0.0,34.62,84.62,34.62,134.62,19.23,34.62,0.0,115.38,0.0,34.62,4207.69,65.38,226.92,130.77,153.85,0.0,0.0,0.0,153.85,115.38,0.0,0.0,0.0,80.77,0.0,0.0,15.38,1019.23,30.77,553.85,11.54,200.0,7.69,107.69,11.54,0.0,146.15,34.62,0.0,11.54,138.46,0.0,61.54,0.0,0.0,7.69,26.92,3.85,3.85,19.23,76.92,11.54,50.0,0.0,92.31,34.62,0.0,76.92,38.46,0.0,0.0,11.54,57.69,7.69,34.62,42.31,0.0,3.85,96.15,11.54,30.77,126.92,38.46,0.0,0.0,0.0,11.54,3.85,0.0,19.23,0.0,111.54,203.85,3.85,0.0,0.0,26.92,0.0,19.23,23.08,0.0,3.85,11.54,50.0,0.0,0.0,11.54,0.0
07/1954,0.0,0.0,0.0,237.04,0.0,11.11,22.22,77.78,40.74,151.85,18.52,40.74,0.0,77.78,3.7,100.0,3837.04,162.96,648.15,148.15,203.7,0.0,0.0,0.0,114.81,103.7,0.0,0.0,0.0,88.89,3.7,0.0,11.11,1240.74,40.74,340.74,7.41,66.67,29.63,188.89,11.11,0.0,100.0,37.04,3.7,51.85,203.7,3.7,211.11,0.0,0.0,7.41,118.52,11.11,3.7,55.56,211.11,3.7,48.15,0.0,100.0,40.74,0.0,51.85,55.56,7.41,0.0,14.81,85.19,29.63,62.96,55.56,0.0,3.7,100.0,3.7,37.04,122.22,66.67,0.0,0.0,3.7,37.04,0.0,0.0,14.81,0.0,100.0,185.19,3.7,0.0,0.0,11.11,0.0,37.04,33.33,0.0,3.7,14.81,255.56,0.0,0.0,29.63,25.93
08/1954,0.0,0.0,15.38,326.92,3.85,0.0,30.77,76.92,7.69,196.15,34.62,26.92,0.0,115.38,0.0,15.38,3823.08,53.85,411.54,169.23,242.31,0.0,0.0,0.0,111.54,103.85,0.0,0.0,0.0,34.62,0.0,0.0,11.54,1411.54,134.62,96.15,11.54,7.69,7.69,253.85,15.38,0.0,107.69,57.69,0.0,23.08,211.54,15.38,157.69,3.85,0.0,0.0,26.92,3.85,0.0,146.15,100.0,0.0,3.85,0.0,92.31,53.85,3.85,73.08,11.54,0.0,0.0,23.08,61.54,23.08,84.62,107.69,0.0,11.54,80.77,3.85,26.92,196.15,7.69,0.0,0.0,0.0,3.85,3.85,0.0,11.54,0.0,84.62,153.85,0.0,0.0,0.0,7.69,0.0,142.31,50.0,0.0,0.0,15.38,142.31,0.0,0.0,80.77,30.77
